,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
3534,0.3921683075680099,0.29,0.25,0.4967368249329657,0.49547263688780735,0
3535,0.48827184971697374,0.405,0.405,0.4985713806216537,0.4978211235594179,1
3536,0.3275582686821327,0.185,0.12,0.491755727787071,0.4907923204239638,0
3537,0.34778842111985214,0.28,0.3,0.4969827089541385,0.4957399854323483,0
3538,0.02070673148992053,0.1,0.055,0.48718420220794983,0.4876577305364122,0
3539,0.43975282229857704,0.245,0.235,0.4942808815476136,0.49463614264586314,0
3540,0.493082773146731,0.42,0.29,0.49735681757459715,0.49810407766869463,0
3541,0.5755934336674368,0.71,0.64,0.505036716030698,0.5049119159794472,1
3542,0.6218061754752138,0.735,0.73,0.5061521681539689,0.5066183484577514,0
3543,0.5313152018803567,0.42,0.425,0.4996802567100335,0.501089849984048,0
3544,0.3286610712479472,0.35,0.355,0.49439672801555157,0.4950178453809669,0
3545,0.027970026105448804,0.155,0.115,0.48876712825712043,0.4911737033282396,0
3546,0.5185953901178489,0.33,0.265,0.49443847599876023,0.49564970724043506,0
3547,0.5672927844442016,0.375,0.37,0.4970762568587926,0.4979959801845423,0
3548,0.519410407445884,0.6,0.645,0.5019309819072059,0.5007982754294126,0
3549,0.2722202998897066,0.275,0.19,0.4948362704983118,0.49530674664465635,0
3550,0.27072695496847804,0.165,0.09,0.49188176385162163,0.4917071808827005,0
3551,0.5081435176409147,0.29,0.255,0.49674744143082256,0.5001323716863341,0
3552,0.4365519237036894,0.9816666666666667,0.995,0.5081534930492642,0.5091862538224263,1
3553,0.6055399418345518,0.25,0.245,0.49658741972525533,0.4957090136720719,0
3554,0.23619329985865137,0.29,0.245,0.49369921058099925,0.4952711985726538,0
3555,0.5722552196405932,0.285,0.175,0.5017289759082749,0.5022960410397558,0
3556,0.5773124591357301,0.86,0.72,0.514536419595697,0.514582841587903,1
3557,0.3801698565881729,0.39,0.325,0.49775003151049424,0.4955484117210265,0
3558,0.5848031347534568,0.865,0.92,0.5113403201346657,0.5159628865631306,1
3559,0.4487855117382678,0.35,0.345,0.49562320763452433,0.49545825773174085,0
3560,0.5105336269903594,0.655,0.475,0.5128316999902346,0.5129934682822149,1
3561,0.5705111649064086,0.605,0.515,0.5015453062814943,0.5006316580462972,1
3562,0.5756111807474209,0.935,0.895,0.5124711581856516,0.514057078524165,0
3563,0.3373643660341876,0.235,0.285,0.49373407578541156,0.4943813593182282,0
3564,0.49280845580868116,0.415,0.36,0.498884344400693,0.4997205679583963,0
3565,0.39988593791703403,0.185,0.11,0.4953748393338058,0.49316108715967044,0
3566,0.43304663951337663,0.545,0.4,0.5008832595423053,0.5013883352432333,0
3567,0.5711578169822404,0.38,0.33,0.49800168311779225,0.49887832006850696,0
3568,0.3404268477877195,0.34,0.275,0.49558647124355054,0.4985726622300065,0
3569,0.6111446961950505,0.13,0.19,0.4946494675754646,0.4918306375661716,0
3570,0.33791929646900987,0.39,0.415,0.5008715018483497,0.5007634223623061,1
3571,0.6043373243704192,0.82,0.845,0.512016473248248,0.5098560594834953,0
3572,0.522813688941114,0.34,0.315,0.4943628319905102,0.4949117270099853,0
3573,0.39547737217782586,0.33,0.255,0.494375607892037,0.49375518025380266,0
3574,0.5626689979512594,0.71,0.665,0.5002600967120049,0.49978478767775386,0
3575,0.5000387036123692,0.405,0.41,0.4991828675944972,0.4979639378085764,0
3576,0.5614527830645231,0.44,0.365,0.4978080478296949,0.4964295643081199,0
3577,0.5342993237069777,0.245,0.155,0.49599122323682293,0.49649106689769873,0
3578,0.43808539431605287,0.545,0.545,0.5022317048956976,0.4998740000044049,1
3579,0.30093387297705465,0.285,0.325,0.4960708962108214,0.49247649924736875,0
3580,0.4843798480516474,0.235,0.08,0.49489234747226524,0.4935188906618908,0
3581,0.5862390729124369,0.48,0.375,0.4991215862092676,0.4970952041311551,0
3582,0.008441064218243841,0.22,0.275,0.4904022476837021,0.49367274220558,0
3583,0.4929140594206502,0.375,0.24,0.4961434736879092,0.49703216967919317,0
3584,0.5893166634301265,0.905,0.9,0.5079920866873799,0.507361860074418,0
3585,0.562250773237751,0.1,0.045,0.4933748111368944,0.49298212094181565,0
3586,0.6056469062256471,0.765,0.71,0.5054086080497109,0.5057505035131019,0
3587,0.4096427070560961,0.19,0.18,0.49419166674508497,0.4930177541236476,0
3588,0.4842929798026896,0.345,0.245,0.49762495280859986,0.49854590605028176,0
3589,0.44793059654138667,0.345,0.365,0.49690602224501945,0.4967515355667142,0
3590,0.512069255988155,0.335,0.27,0.49928275865632377,0.500646542321676,0
3591,0.5748312173595159,0.315,0.29,0.4974446014009964,0.4965112009156534,0
3592,0.5795016726810774,0.92,0.895,0.5140872794942462,0.517081813615751,1
3593,0.24832732911656766,0.15,0.13,0.49146214411202854,0.49059517935877406,0
3594,0.5223529368984076,0.435,0.365,0.49554103690797063,0.49126363692306124,0
3595,0.30389202898211903,0.335,0.255,0.495657050579663,0.4963728353280369,0
3596,0.4865138242217027,0.04,0.04,0.49530183081672646,0.49436234802114265,0
3597,0.2888525023429691,0.365,0.215,0.4951745547444373,0.49604331133079765,0
3598,0.22647069356104335,0.285,0.165,0.4961423417343034,0.49649106689769873,0
3599,0.49870619609595523,0.365,0.275,0.49674352373009795,0.4968057321366746,0
3600,0.5195885830850333,0.38,0.39,0.49547288847831544,0.496733165013923,0
3601,0.4191922241686283,0.15,0.09,0.49281830467908655,0.49104734584459786,0
3602,0.6463829136034056,0.34,0.255,0.4974301516654673,0.4939852010190659,0
3603,0.5748665544522815,0.325,0.315,0.49684610878219354,0.49692136918485946,1
3604,0.22929914237696974,0.25,0.22,0.49158696000632474,0.4924929003223904,0
3605,0.07755838275012912,0.355,0.425,0.4944021195898124,0.49793668981297934,0
3606,0.4679863014260762,0.29,0.23,0.4946231628446977,0.49361164990618417,0
3607,0.5857769649501369,0.79,0.795,0.5063911347230715,0.5054723779542949,1
3608,0.6567854996082597,0.45,0.4,0.5004653625742036,0.5019614800305088,0
3609,0.5428596832174772,0.375,0.3,0.500865192813166,0.4990864087183322,1
3610,0.5115354094918471,0.52,0.44,0.49816260405120283,0.49642763128128364,0
3611,0.6105196292273807,0.205,0.19,0.4958437159998802,0.4945573737630572,0
3612,0.14361077520873378,0.415,0.31,0.49554199575127955,0.4964479332091705,0
3613,0.5317783622662555,0.52,0.51,0.4981401134800022,0.49866739181423203,0
3614,0.42646384538632576,0.525,0.355,0.4955660513005266,0.49505569663224824,0
3615,0.3416716308056202,0.18,0.17,0.4958598297570701,0.49512295211698226,0
3616,0.4001992709565412,0.485,0.335,0.4958031011638622,0.495467729842971,0
3617,0.3953900349814442,0.335,0.315,0.499791790394339,0.4988498242345827,1
3618,0.41753307104278264,0.365,0.405,0.4972262678020366,0.4966783831882703,0
3619,0.17556477159950046,0.39,0.255,0.49369650471318294,0.4951268644513424,1
3620,0.6536252242318031,0.48,0.455,0.4995945198661867,0.49975765560522656,0
3621,0.5484246473278377,0.465,0.35,0.498751067964641,0.5000786284958509,0
3622,0.6054017586434175,0.39,0.51,0.49795119602723886,0.4963220423192826,0
3623,0.5400711111476366,0.43,0.54,0.5004265017848347,0.4993984247556049,0
3624,0.5867883513410838,0.43,0.345,0.4973366983480563,0.49723639575539225,0
3625,0.5874505665490363,0.91,0.905,0.5100754036698663,0.510728953504932,1
3626,0.37262643219787334,0.525,0.41,0.4968749821845941,0.4970347009917444,0
3627,0.31395845351448837,0.165,0.16,0.4931334409338901,0.49234031464632155,0
3628,0.4971681756345999,0.345,0.305,0.4992866548761276,0.5011443056422946,0
3629,0.5517828239813515,0.82,0.77,0.5089539072168214,0.5079550634165114,0
3630,0.28205847849346727,0.37,0.32,0.4968667956366123,0.4972859275759303,0
3631,0.5614094319639416,0.41,0.345,0.49892451197825777,0.49944040518575145,0
3632,0.4262844537378451,0.12,0.065,0.49362407990707063,0.49301887113043563,0
3633,0.3465418206039646,0.19,0.15,0.4889495603410839,0.4885617121128413,0
3634,0.6305357048759516,0.435,0.37,0.4986335256720683,0.4991156770152633,0
3635,0.26961243020327613,0.14,0.14,0.4909415122941323,0.4894171255615235,0
3636,0.36030576643232487,0.41,0.41,0.4963152820868394,0.4963900503607023,0
3637,0.3912673062941292,0.365,0.425,0.49947536769532097,0.49821349034648343,0
3638,0.43783083356010355,0.15,0.115,0.49455248495989607,0.4927143829665373,0
3639,0.3004996170219254,0.375,0.3,0.49666990558125923,0.495897606908857,0
3640,0.5785646379664597,0.15,0.1,0.49434602548151596,0.49331346658897474,0
3641,0.4796323676314002,0.135,0.12,0.49143437115131117,0.49098119299520615,0
3642,0.5725055826528579,0.42,0.46,0.4994392043486269,0.49993848646910755,0
3643,0.6262928430556546,0.925,0.95,0.5134894137597374,0.5124996189350189,1
3644,0.3905899938351096,0.79875,0.7933333333333333,0.4978451214555362,0.4963711681870253,0
3645,0.37093618428121145,0.295,0.315,0.4980549425088591,0.49765727240166474,0
3646,0.5020180722149329,0.275,0.18,0.4938451896247279,0.49293587718591325,0
3647,0.4827034035795509,0.475,0.405,0.4979666301545369,0.4982003147581719,0
3648,0.4806486233200955,0.32,0.34,0.49745161555763245,0.49818193372969133,0
3649,0.5555605501838873,0.715,0.7,0.5058079446033661,0.5041067432789981,0
3650,0.5397945726604045,0.17,0.135,0.4940109357058842,0.4932068124514233,0
3651,0.5594819812000311,0.61,0.665,0.5057414892043313,0.507006162900631,1
3652,0.4873674202522349,0.19,0.12,0.4924965500702314,0.49193605529040474,0
3653,0.308986638634471,0.105,0.1,0.4923925719093335,0.49312232667504513,0
3654,0.3453118789684972,0.37,0.4,0.4954147669034543,0.4969450954373772,0
3655,0.0672305014807105,0.305,0.335,0.4949191201141523,0.49702997153339906,0
3656,0.594563523385463,0.34,0.42,0.49834826348162076,0.4988233222127677,1
3657,0.2964806470881092,0.06,0.015,0.49121678594536716,0.49071356928608073,0
3658,0.47555475702804806,0.61,0.54,0.4984419529062493,0.4989869315320801,0
3659,0.3378312818814348,0.33,0.3,0.49903193883253844,0.49943050685338797,0
3660,0.5447255042029414,0.87,0.87,0.5070925090572063,0.5079673632287631,1
3661,0.14640296848338197,0.245,0.23,0.4896285657629305,0.49192656288066666,0
3662,0.5913869617553008,0.41,0.435,0.5014909561934116,0.504306041517174,0
3663,0.4373305870344117,0.6583333333333333,0.5675000000000001,0.5026785304743229,0.502773437430055,0
3664,0.028251234151065802,0.38,0.355,0.5695604906963367,0.4954631242132399,0
3665,0.5361089657230587,0.445,0.38,0.4992969227927057,0.5001813552288834,0
3666,0.2687353076340799,0.345,0.265,0.49584365501172323,0.49690705051463085,0
3667,0.4660585920834577,0.51,0.415,0.5020296254400065,0.5018375288302954,0
3668,0.43788053359451,0.5,0.465,0.4999115700913845,0.5000158786459743,0
3669,0.5924932050008425,0.16,0.17,0.4961632316665313,0.4969627131187257,0
3670,0.6196557058417095,0.48,0.41,0.5004677040042812,0.501192620609623,1
3671,0.43172011112892894,0.355,0.235,0.4921447504733552,0.49403042222531823,0
3672,0.5919009124481853,0.925,0.935,0.5155698767684062,0.5161654646993074,1
3673,0.5409593376535636,0.705,0.585,0.5040230504135707,0.5037031834035042,0
3674,0.08959540448611589,0.31,0.265,0.4942342060611831,0.4957368861272411,0
3675,0.45094413105994535,0.355,0.27,0.49738338060739523,0.4979189444650698,0
3676,0.6511290789084133,0.64,0.675,0.500337694109374,0.5007792531837664,1
3677,0.4363505614003356,0.6508333333333334,0.62,0.49989226131104003,0.5006629846487793,1
3678,0.2806808035473662,0.29,0.345,0.4929411120684201,0.49780802597287216,0
3679,0.5857014962633569,0.61,0.55,0.49881536877600646,0.49900017387901613,0
3680,0.6164354805931759,0.51,0.445,0.5008058241545839,0.5003172938402787,0
3681,0.4516660350265664,0.16,0.07,0.4955234829123122,0.4936280258920727,0
3682,0.5137711838912723,0.62,0.64,0.5014649739652416,0.500650256312264,0
3683,0.14229416999312094,0.14,0.05,0.49129146710155835,0.4944435509031128,0
3684,0.621304534798886,0.55,0.525,0.5018522133105714,0.5033410625344072,1
3685,0.17474684275349728,0.185,0.13,0.49276087209132186,0.49247649924736875,0
3686,0.5401307594405932,0.355,0.31,0.4970959033631778,0.4985985933014667,0
3687,0.6130080329571436,0.4,0.42,0.49804257206254104,0.49650138993203224,0
3688,0.5467342641754571,0.42,0.37,0.49985795834045704,0.49957953348602224,1
3689,0.5132997018560266,0.42,0.485,0.49927746417360275,0.4991382885084972,0
3690,0.6308513795650252,0.465,0.38,0.4984360037551862,0.4990916167503454,0
3691,0.5334817607438569,0.41,0.24,0.49758843364108446,0.49766008434497855,0
3692,0.5774128123847431,0.145,0.145,0.49519648148113116,0.49479528269011896,0
3693,0.4971657336655475,0.36,0.335,0.4959345475997444,0.49649106689769873,0
3694,0.5468054377899827,0.265,0.215,0.4951186501271315,0.49533309171967954,0
3695,0.5702442816810769,0.46,0.295,0.4981610033391505,0.49784947364531695,0
3696,0.2038832844950882,0.13,0.09,0.4907254180598347,0.4898902939315503,0
3697,0.3267706893936569,0.17,0.245,0.49082671871039407,0.4914748570236091,0
3698,0.2771858306634537,0.365,0.315,0.4964873418814591,0.49713698676668694,0
3699,0.5672172000891272,0.745,0.76,0.5062627850069681,0.5055453135419401,1
3700,0.5354429205726022,0.2,0.21,0.495395247761561,0.49517338770548125,1
3701,0.5755817880168156,0.8,0.655,0.5069500720025482,0.5075469751915593,0
3702,0.5760907183248346,0.805,0.83,0.5092976623372526,0.5116303070723448,1
3703,0.6671772492127698,0.3,0.235,0.49696581532121104,0.49608770925243345,1
3704,0.5128065369555199,0.42,0.38,0.49929165701681383,0.5017119288890425,0
3705,0.5407077341821264,0.235,0.09,0.4955186928738166,0.49666162998241853,0
3706,0.534275884658747,0.43,0.395,0.4995996416395076,0.5003214972202314,1
3707,0.6284022887910689,0.87,0.685,0.5088810918614824,0.5124966181039962,1
3708,0.6386650902442538,0.495,0.53,0.498905209851781,0.4986636650357272,0
3709,0.4939804416790978,0.4,0.345,0.49810270450629285,0.49853977999281957,0
3710,0.573575922060317,0.705,0.62,0.5035345321249063,0.5039735383722554,1
3711,0.6228872481841219,0.915,0.955,0.5136930314081811,0.5132458081966974,0
3712,0.5210445809177767,0.33,0.315,0.4943765283884525,0.49592838913014325,1
3713,0.2216590042171502,0.1,0.065,0.4939781835178741,0.4936280258920727,0
3714,0.6334562295948836,0.6,0.615,0.5051927457284823,0.5053738256121121,0
3715,0.3330004727087347,0.28,0.25,0.495076155929615,0.4947695486478281,0
3716,0.5596442147870444,0.66,0.675,0.5048382620591658,0.5061778983906511,1
3717,0.42157097502725677,0.705,0.69,0.5082598026253602,0.5069745246967285,0
3718,0.5778700586603595,0.14,0.04,0.49478820040207383,0.4931280490796107,0
3719,0.620912407891797,0.41,0.315,0.4974874440968978,0.49970224383647555,0
3720,0.42702628797476444,0.425,0.385,0.4950722371827545,0.49509338432924727,1
3721,0.5244024005128853,0.34,0.295,0.4952735376726048,0.4963594516459091,0
3722,0.5774356031945517,0.29,0.28,0.4964417876583544,0.49608770925243345,0
3723,0.3865275407570296,0.33,0.2,0.4936943937737934,0.490937901156321,0
3724,0.3877332039404286,0.29,0.235,0.4953838012649301,0.4948909051294431,0
3725,0.6124673046304887,0.475,0.5,0.49752535367983536,0.49793987787003535,0
3726,0.5793976886126848,0.51,0.5,0.4999677310996233,0.498945720546883,0
3727,0.4964876508518935,0.85,0.845,0.5066224166776391,0.5067926303970681,1
3728,0.46303673754602154,0.5,0.35666666666666663,0.4995949456904523,0.49689747267577156,0
3729,0.6239288072513992,0.545,0.55,0.4996056426671824,0.49970566880799633,0
3730,0.5639389142073571,0.715,0.62,0.5053670493561564,0.5064817657664612,0
3731,0.36272320652214907,0.19,0.125,0.49307940564940766,0.49192180640709016,0
3732,0.5686292257438673,0.505,0.36,0.4995662298049478,0.4992819031945784,0
3733,0.5877684876930723,0.24,0.14,0.4951996241056862,0.49608770925243345,0
3734,0.4988517957233439,0.08,0.07,0.4937025691923956,0.492838596545208,0
3735,0.45300126782452504,0.485,0.43,0.4993221540758077,0.499608228093028,0
3736,0.521600152014465,0.33,0.26,0.4954299808354731,0.49331346658897474,0
3737,0.5908934928712869,0.9,0.885,0.5142804837874438,0.5128950435336515,0
3738,0.3335932483436804,0.3,0.255,0.4948653721924534,0.49247649924736875,0
3739,0.30565130388895095,0.345,0.395,0.493657018138393,0.492977363481736,1
3740,0.44014647116446487,0.2,0.095,0.49388986697331555,0.49305055955904137,0
3741,0.3670642582269643,0.255,0.245,0.4970368071706995,0.49467047903263117,0
3742,0.4818762936207901,0.08,0.045,0.49424042094841225,0.4940573284224845,0
3743,0.5489037289180541,0.885,0.825,0.5097944546211797,0.5093147872949563,1
3744,0.5881636068424445,0.95,0.975,0.5137763479254792,0.5122303828944577,0
3745,0.5488970035340306,0.48,0.465,0.4992955378630852,0.4996813835923834,1
3746,0.4902095061211104,0.455,0.46,0.49923497794808536,0.49868446302521335,0
3747,0.4858251729045214,0.41,0.385,0.49679756093055744,0.49650629370729316,1
3748,0.5741438701435758,0.5,0.37,0.4968746906683842,0.49451870838378487,1
3749,0.37787913994590094,0.83,0.6395833333333333,0.5026025678281589,0.502773437430055,1
3750,0.650562435657731,0.32,0.325,0.49633548256074045,0.4969627131187257,0
3751,0.5114726509239076,0.62,0.53,0.5028426883877222,0.5024661991046623,1
3752,0.47553930076836876,0.5133333333333333,0.4916666666666667,0.5023823979694994,0.5015774908396791,0
3753,0.3893934479804782,0.23,0.23,0.4907253479034325,0.48957333898622707,0
3754,0.6447228631315304,0.92,0.915,0.5150202774443596,0.5144946446228478,1
3755,0.4303148586941609,0.605,0.525,0.5006084727795191,0.49848158997558295,0
3756,0.6529149854621235,0.505,0.565,0.4999734718036409,0.5000786284958509,1
3757,0.5497988101985639,0.325,0.275,0.4982635948755383,0.4979639378085764,0
3758,0.5939684884151427,0.215,0.25,0.49762307282941615,0.49692136918485946,0
3759,0.4734413596170297,0.7,0.67,0.501735284037148,0.5016928464864134,1
3760,0.46378199421375843,0.25,0.13,0.4895160989300319,0.4904787758430306,0
3761,0.4336688516294317,0.315,0.31,0.4946172836523819,0.49372437522317125,0
3762,0.38517875451050315,0.345,0.285,0.4974046429285998,0.4986518413077173,0
3763,0.3702319954781831,0.395,0.375,0.4967352896717366,0.49672618516635614,0
3764,0.5122102494382629,0.78,0.82,0.5083580644641128,0.5080972993366526,0
3765,0.5967278353927353,1.0,0.98,0.5326228488338749,0.5212096857747077,1
3766,0.52096517398315,0.405,0.405,0.4967792179785003,0.49544530629159994,0
3767,0.6640514280596193,0.24,0.135,0.4965156089418706,0.49534971738383304,0
3768,0.5905170256755656,0.67,0.595,0.5003357908916306,0.5014909543515608,0
3769,0.6054441264738679,0.27,0.245,0.49569454289845455,0.4961592993632113,0
3770,0.5098181409691841,0.4,0.24,0.503535410409947,0.5053738256121121,0
3771,0.22922294479755717,0.085,0.08,0.491051099297759,0.49104162419411773,0
3772,0.49863666324352107,0.8,0.835,0.5090406525335858,0.5091165603854532,0
3773,0.4682822307745288,0.24,0.24,0.49348777826924073,0.4970318955145007,0
3774,0.4983388260784925,0.35,0.295,0.49647241827998284,0.4978124280476807,0
3775,0.28151465169898093,0.225,0.125,0.49182570671726095,0.49209405388004984,0
3776,0.644909562091384,0.575,0.465,0.5057332888912544,0.5054489185672897,1
3777,0.1755546777348874,0.085,0.035,0.4886288305712019,0.4879564984043375,0
3778,0.5313873161664814,0.46,0.42,0.4990093728112829,0.49949456612150245,0
3779,0.5379692143105864,0.54,0.455,0.49827048907902904,0.4974851835411341,0
3780,0.2368002346684902,0.675,0.715,0.5053260564881574,0.5083563702858962,1
3781,0.49107508115511733,0.515,0.43,0.5005064561034643,0.5033330057679496,0
3782,0.5987898913872263,0.535,0.445,0.4988817186899112,0.49959651559865553,0
3783,0.5650941234011849,0.445,0.415,0.5000380268967232,0.49958425982693194,0
3784,0.4674110100908247,0.465,0.365,0.4944321501706337,0.49429631724158973,0
3785,0.46024854792948994,0.315,0.24,0.4967185508119961,0.496355098302371,0
3786,0.6104439444404303,0.945,0.91,0.5134373716383837,0.5100649936562677,1
3787,0.5420067479061212,0.36,0.365,0.4961453064071405,0.4959829647352773,0
3788,0.5121381709616215,0.785,0.64,0.5097583284856221,0.5089691293425173,0
3789,0.6708279198167442,0.605,0.495,0.5029198737501483,0.5061470769038005,0
3790,0.5673540149908872,0.78,0.89,0.5043526806355664,0.504222182639626,1
3791,0.47775570804861706,0.335,0.31,0.4962671183786491,0.4964186468112923,0
3792,0.5194058152723703,0.515,0.535,0.5012621118776863,0.5013331016168157,0
3793,0.26810905855839656,0.275,0.355,0.4937355344316506,0.4949604019872362,0
3794,0.23305383403590463,0.465,0.46,0.49597789889576305,0.4941838258020334,0
3795,0.5598243834764792,0.77,0.67,0.502861036919337,0.5032855805785458,0
3796,0.29260232765732835,0.445,0.43,0.49787800776079527,0.4981290444383713,0
3797,0.5620844248253051,0.8,0.75,0.5088152125977119,0.5138530314772483,0
3798,0.38744658831856543,0.205,0.15,0.4898968180774484,0.4885708308668266,0
3799,0.6584560499417255,0.6,0.59,0.5035783912595991,0.5024610007772813,1
3800,0.5677521430536094,0.25,0.175,0.49586745981409325,0.4969627131187257,0
3801,0.6023399041360994,0.78,0.74,0.5057954113926368,0.5047352338054122,1
3802,0.35887876671142993,0.195,0.165,0.49387683517707903,0.49256412348187645,0
3803,0.18317121089887153,0.28,0.26,0.4924804338857771,0.49292623720460704,0
3804,0.5781705686581127,0.63,0.595,0.5005754308250027,0.5018523283556652,0
3805,0.5800912137011514,0.435,0.41,0.49790147834362536,0.49828198198334267,0
3806,0.15768939150053737,0.115,0.085,0.491357635503406,0.49340642103354687,0
3807,0.6029298849138693,0.81,0.76,0.5050700541228498,0.5064912420260111,0
3808,0.6062641284697071,0.98,0.91,0.511983035508505,0.5092520559938708,1
3809,0.5078605661279811,0.42,0.37,0.49865383263054386,0.4975189092403832,0
3810,0.418783338637429,0.17,0.15,0.4977227872748104,0.49771698133197234,0
3811,0.4974501511768714,0.88,0.86,0.5138673300460929,0.513380699177499,1
3812,0.39890348674752635,0.47,0.425,0.49754532262263157,0.49467047903263117,0
3813,0.5384764924247802,0.325,0.27,0.4980490629867145,0.4970255096697868,1
3814,0.2955347855936975,0.17,0.14,0.4928182263204626,0.4915308849129541,0
3815,0.5110208700432245,0.47,0.51,0.4998514163618077,0.5009428988178274,0
3816,0.5914059081397264,0.745,0.62,0.5069536383358325,0.5069883727452793,1
3817,0.4577841275525496,0.7904166666666665,0.7395833333333333,0.4994541458157151,0.5005498664194401,1
3818,0.575977145687671,0.24,0.165,0.49587553313716076,0.4986813930288862,0
3819,0.4635303994453907,0.135,0.035,0.49441270800131626,0.4937528235242716,0
3820,0.5049078018943988,0.345,0.315,0.5001242674479731,0.5021117896066786,0
3821,0.39017519454825567,0.255,0.13,0.4988493740029744,0.4995112356541743,0
3822,0.6089267346041005,0.77,0.755,0.505343535892791,0.5060645385398419,0
3823,0.5619624325264801,0.42,0.54,0.5011426652438113,0.49934645857972654,0
3824,0.513832754391756,0.255,0.135,0.494420163427347,0.49400376203727125,0
3825,0.39917046382177723,0.195,0.06,0.4969684640860419,0.49742800959266953,0
3826,0.5243253725684937,0.285,0.27,0.4950972860751285,0.4950748567907636,0
3827,0.5000936311737807,0.655,0.69,0.4976608461615885,0.49756791137434403,0
3828,0.42888594466177127,0.095,0.065,0.49214381569643545,0.4909492998421422,0
3829,0.5890148963419776,0.64,0.475,0.5038302205983903,0.5044064239342769,0
3830,0.537346919167916,0.635,0.505,0.5017428198574727,0.5024407219406486,0
3831,0.44592995853549305,0.325,0.24,0.49574512524744074,0.49558441583961915,0
3832,0.5716558089544224,0.135,0.135,0.4942188842546855,0.49331346658897474,0
3833,0.5399666758482695,0.315,0.34,0.49465487458009105,0.49558630648725704,0
3834,0.5714512563064106,0.56,0.47,0.5005968408837554,0.500540313858228,0
3835,0.424367679195926,0.805,0.845,0.5086420979935803,0.5080189299118952,1
3836,0.44232300418411064,0.18,0.195,0.49362595553017075,0.4933675768778449,0
3837,0.3364646469060159,0.38,0.375,0.49760979867848915,0.49576096141007175,0
3838,0.5145853353154789,0.45,0.305,0.5003015490521994,0.49804837494625837,0
3839,0.3641679620286626,0.19,0.12,0.49397003410893164,0.49234031464632155,0
3840,0.3273030830034936,0.315,0.225,0.49258345175378004,0.49155212235661266,0
3841,0.14683352693420826,0.57,0.515,0.4907191514949069,0.5006732496748401,0
3842,0.5020314290117713,0.41,0.485,0.4920022557479471,0.49217527778247566,0
3843,0.41902709046341824,0.42,0.42,0.4958429669046811,0.4967864618935699,0
3844,0.5921726094039109,0.695,0.745,0.5046817101383066,0.5062554392595617,0
3845,0.47625211653118876,0.225,0.165,0.49475407616434686,0.49567864074483853,0
3846,0.5989033361939555,0.505,0.465,0.4984837838201153,0.4983734751248933,0
3847,0.5206934271657911,0.59,0.615,0.5026097947005733,0.5027694724185855,1
3848,0.4858518420477309,0.285,0.255,0.4951712591829939,0.4935149261952229,0
3849,0.5972622873164434,0.575,0.56,0.5006789417598467,0.5011443056422946,0
3850,0.6545022233157842,0.765,0.765,0.5097847197966915,0.5087271616150142,1
3851,0.6157093849287333,0.635,0.61,0.509987014600259,0.5039161847584658,1
3852,0.6576928159327572,0.405,0.45,0.5032050745149552,0.5014110873902012,0
3853,0.6156200572773671,0.34,0.29,0.4976788753840825,0.4975439488617805,0
3854,0.07291533542925752,0.125,0.185,0.48936360012982993,0.4941927269010655,0
3855,0.5023805257834937,0.67,0.6,0.5024789744671878,0.5027694724185855,0
3856,0.1256532583607795,0.185,0.13,0.48895403682299177,0.49075827745892364,0
3857,0.5519232435553443,0.385,0.405,0.4971913630765066,0.4968973097619317,0
3858,0.44424336815446736,0.635,0.475,0.5006605653950169,0.5018700116002509,0
3859,0.570126091058344,0.505,0.53,0.5012241714293894,0.501594152891571,1
3860,0.46739884213584,0.12,0.06,0.49401543014406224,0.4935965661275365,0
3861,0.5387181775666778,0.475,0.41,0.4992580840372923,0.49869706817036435,0
3862,0.5532206595100241,0.775,0.92,0.5082828298464328,0.5086248889750178,1
3863,0.08556532891953011,0.335,0.215,0.49256804322929737,0.4958408529690803,0
3864,0.6101369846537512,0.645,0.54,0.5028761972467685,0.5004461158576772,0
3865,0.579115078308318,0.5,0.535,0.4985887119635507,0.49828198198334267,0
3866,0.4972670728385699,0.395,0.375,0.49808638921101334,0.4993830456029159,1
3867,0.5895788036489652,0.845,0.86,0.51235979733729,0.5123704165905242,1
3868,0.4968521190173502,0.42,0.395,0.4972382612840136,0.4968973097619317,0
3869,0.17330469186517025,0.175,0.065,0.48846366402580754,0.491814934223348,0
3870,0.5424539121441774,0.375,0.415,0.49636341219951136,0.49702611645081873,0
3871,0.5880755583291685,0.43,0.48,0.49642660117999005,0.49567864074483853,0
3872,0.4755628298028775,0.145,0.095,0.4939906407557419,0.4935149261952229,0
3873,0.35896821857434796,0.435,0.305,0.4999858643963931,0.49907827412788713,1
3874,0.4838492276724402,0.565,0.5825,0.5018137420964441,0.501819710150675,0
3875,0.46702949804994903,0.28,0.2,0.4949348304428225,0.49556438272258946,0
3876,0.5612629987877242,0.155,0.105,0.4946260350369518,0.4935149261952229,0
3877,0.43422522953412157,0.105,0.085,0.4895121175779052,0.49001191672119965,0
3878,0.3970482125150145,0.16,0.12,0.49424231128299595,0.49455601710003555,0
3879,0.48807999066117147,0.31,0.29,0.49652794272566275,0.4969306714146511,1
3880,0.16776258305881644,0.12,0.14,0.4904737713312919,0.48909502402314986,0
3881,0.5762929823839901,0.705,0.765,0.5127030506514177,0.5128636196049844,0
3882,0.49600202661967363,0.435,0.36,0.498871823142526,0.4997205679583963,0
