,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
21190,0.4141009949386846,0.08,0.035,0.4923425618823185,0.4961830068037876,0.0
21191,0.33462657593282297,0.06,0.065,0.49008192588942057,0.49499028229500336,0.0
21192,0.4141303904535277,0.24,0.22,0.49386161847082194,0.4977671098616591,0.0
21193,0.20795417129517269,0.045,0.04,0.4870859095133907,0.4933896403999998,0.0
21194,0.42183808015890933,0.415,0.4,0.4996938719027764,0.49983486160329155,0.0
21195,0.46334999698482143,0.495,0.31,0.4990760550934876,0.5000404754453406,0.0
21196,0.37915264338878035,0.36,0.245,0.49915315268388905,0.4998653029407349,0.0
21197,0.3816655795272483,0.45,0.425,0.499725305723845,0.4997560049407326,0.0
21198,0.3872374201997427,0.075,0.015,0.4889652032810926,0.4947699731336558,0.0
21199,0.8065258359794842,0.765,0.72,0.5084323017573759,0.5043252788701144,1.0
21200,0.3845645159867399,0.22,0.145,0.4945679256987086,0.49786174024751384,0.0
21201,0.34428680755827146,0.095,0.095,0.4895935579350699,0.49429191631156943,0.0
21202,0.21955864225025934,0.105,0.04,0.48800098220759486,0.4935814302914496,0.0
21203,0.2751641128781842,0.14,0.065,0.4923993056622015,0.49592004044067767,0.0
21204,0.3335355390126225,0.07,0.035,0.4905937450809465,0.4946326655806799,0.0
21205,0.24311121812153905,0.09,0.075,0.4873878799707392,0.4940399021646365,0.0
21206,0.38824245789556083,0.455,0.425,0.498071822399369,0.4982600507090454,0.0
21207,0.24469113006355273,0.045,0.045,0.48827992056548764,0.4945230099781575,0.0
21208,0.37547223006699343,0.055,0.02,0.49084279626270033,0.4956156846409771,0.0
21209,0.3238095049853822,0.345,0.185,0.496090911055381,0.4971333405546302,0.0
21210,0.477991044035991,0.385,0.3,0.49501638349962646,0.4967775445122075,0.0
21211,0.8489658202432935,0.605,0.465,0.49951734568946804,0.5011169221392789,1.0
21212,0.3568101989603087,0.095,0.13,0.48911965098948534,0.49462573958827016,0.0
21213,0.44159689020748794,0.26,0.17,0.4969993613249224,0.499092518390446,0.0
21214,0.4422080696717043,0.415,0.3,0.4947614902923169,0.49727176696982284,0.0
21215,0.3914171571454373,0.485,0.415,0.4963382114007139,0.49798874708106033,0.0
21216,0.6079947322322897,0.785,0.745,0.5066825779446923,0.5039947532684386,0.0
21217,0.37262108608863653,0.365,0.37,0.4959419772676763,0.498099065757782,0.0
21218,0.47958535560278087,0.335,0.36,0.4952653757982077,0.49832720555811855,0.0
21219,0.241533919266994,0.035,0.005,0.49022706622233725,0.4957976024799837,0.0
21220,0.2593908670726682,0.115,0.085,0.4865728298682532,0.49403045915969124,0.0
21221,0.3242094839128643,0.13,0.07,0.4909429268274166,0.4954734093705289,0.0
21222,0.9599159366398378,0.97,0.96,0.5148420793925709,0.5084478036250762,1.0
21223,0.30508817068251726,0.11,0.06,0.4902792885144808,0.49550627592371144,0.0
21224,0.34502220374419473,0.045,0.05,0.49151850975075717,0.49598635136888364,0.0
21225,0.5012336011607988,0.655,0.555,0.4984474120823976,0.4988852943027778,0.0
21226,0.2953361760382034,0.09,0.045,0.48832327253553215,0.49366151294070937,0.0
21227,0.3083915790548077,0.02,0.01,0.4889837692577012,0.49479847984232433,0.0
21228,0.36582843641332513,0.295,0.17,0.49372966066200447,0.49761385300739747,0.0
21229,0.33652946091402036,0.2,0.155,0.49237370087419796,0.49629864388848505,0.0
21230,0.2905425654479345,0.185,0.165,0.49335722080515376,0.49660479916041944,0.0
21231,0.314694003718958,0.005,0.015,0.48661864926946974,0.49324451159482136,0.0
21232,0.2931707945844314,0.095,0.065,0.4917770812720116,0.49571837075194447,0.0
21233,0.30369799754712423,0.055,0.01,0.4895354472914195,0.4940121477093595,0.0
21234,0.40254848049632425,0.255,0.25,0.49696218132556846,0.4984153807079965,0.0
21235,0.22593382622763358,0.02,0.005,0.4892338752670793,0.4938085618269102,0.0
21236,0.256383786557082,0.02,0.005,0.48705290168616416,0.49323832405982815,0.0
21237,0.31681557210940964,0.45,0.36,0.49383233584011144,0.4977274685417168,0.0
21238,0.4219152306842783,0.765,0.72,0.5032593354734753,0.5016827613467655,0.0
21239,0.9264292217274714,0.935,0.87,0.5117188224694083,0.5076391094640675,1.0
21240,0.47442692668830966,0.205,0.19,0.49897178186307245,0.49863320444877385,0.0
21241,0.3525523187839452,0.09,0.08,0.4911977635645075,0.4957994437065171,0.0
21242,0.26951214726210054,0.035,0.025,0.4866091721277012,0.4939320636663982,0.0
21243,0.5294682281334282,0.72,0.7,0.5074090355164774,0.5034116115031961,0.0
21244,0.5629736721046208,0.47,0.39,0.5034167125118276,0.500772320314725,0.0
21245,0.37511749343653433,0.26,0.185,0.496054940434224,0.49785143861860803,0.0
21246,0.31527006867924945,0.06,0.01,0.49184421472886525,0.4963314761294419,0.0
21247,0.4087079762569806,0.44,0.24,0.4976859739833893,0.498818452970838,0.0
21248,0.40718493058826344,0.095,0.06,0.49152479827738793,0.4955384400361212,0.0
21249,0.41843900140287155,0.36,0.235,0.4976180353482335,0.4988542491919182,0.0
21250,0.41041450720674066,0.325,0.24,0.4939022132912466,0.49737178010955596,0.0
21251,0.6722732628980966,0.885,0.87,0.5141708624934149,0.5066230416163604,0.0
21252,0.3632662652503236,0.1,0.08,0.49142873078030436,0.49607031442451416,0.0
21253,0.32831596760849596,0.315,0.25,0.4959335072291563,0.498496959520587,0.0
21254,0.32717232759516884,0.125,0.075,0.4899367582049798,0.49589784667559267,0.0
21255,0.2903308894463762,0.035,0.015,0.4876651354921298,0.4935814302914496,0.0
21256,0.2659064032952085,0.035,0.005,0.4895913007159223,0.49479249876738224,0.0
21257,0.4129024733198691,0.34,0.19,0.49514103225796524,0.49709491123677935,0.0
21258,0.3569778076249972,0.12,0.11,0.4885590925862198,0.49425876620822534,0.0
21259,0.2756835484606669,0.03,0.0,0.4881631440424751,0.4944281958477201,0.0
21260,0.31860247665030733,0.12,0.105,0.48819370926553174,0.4938154947455522,0.0
21261,0.4258205885591826,0.365,0.24,0.4949463427215658,0.49697815920962635,0.0
21262,0.6226446205934791,0.855,0.905,0.5051047055087222,0.5030743149316756,0.0
21263,0.3948068345883474,0.09,0.1,0.4914237679907113,0.4955384400361212,0.0
21264,0.2746020043440535,0.015,0.01,0.48951245138869076,0.4949500097796642,0.0
21265,0.41694936234680435,0.125,0.11,0.4922509018579719,0.4965000956982162,0.0
21266,0.25654767291704217,0.015,0.01,0.48937974678092044,0.495108859688121,0.0
21267,0.41205047923617544,0.135,0.02,0.4908388081293284,0.4957431290953486,0.0
21268,0.8947785560220715,0.95,0.875,0.5166518121980908,0.5085888829642738,0.0
21269,0.4394155917064221,0.54,0.475,0.4996817428143847,0.49950007104425004,0.0
21270,0.41797551887365464,0.07,0.045,0.49108215080048473,0.4959096227772698,0.0
21271,0.3248668632726505,0.445,0.405,0.4950654795481802,0.4969415248350958,0.0
21272,0.4049388766473323,0.26,0.165,0.4945576226666237,0.49709814198118596,0.0
21273,0.4033289333182169,0.055,0.05,0.49160325425395096,0.4964884363713683,0.0
21274,0.3936067891227614,0.245,0.265,0.491869279415265,0.49652328878995206,0.0
21275,0.29420382123695543,0.345,0.265,0.4916257356512761,0.4959894119948459,0.0
21276,0.3674767714886593,0.11,0.08,0.49437906811416754,0.4972939610439538,0.0
21277,0.30888270630139075,0.05,0.085,0.48955644755957367,0.4944408660280367,0.0
21278,0.5506211993177366,0.83,0.855,0.49898851419852663,0.49987437715949357,0.0
21279,0.24832368019301748,0.0,0.01,0.4875454411866187,0.493872733022547,0.0
21280,0.6621427458721667,0.815,0.82,0.5066652342626063,0.5030959075014658,0.0
21281,0.2910848190602918,0.13,0.085,0.4911518856324259,0.4957810246154706,0.0
21282,0.37005896723788373,0.005,0.02,0.4901774982303971,0.495853877203447,0.0
21283,0.4202262693291201,0.1,0.105,0.49188538164338014,0.4957809783945455,0.0
21284,0.38689001990641547,0.355,0.235,0.5008353726317472,0.49992622956633903,0.0
21285,0.40375221609852324,0.65,0.68,0.5019049365539386,0.500363782524888,0.0
21286,0.3372281753235294,0.095,0.075,0.4898047391634656,0.4948175406646319,0.0
21287,0.36836791031836535,0.305,0.33,0.49478123248126976,0.49899129309717377,0.0
21288,0.468154438180098,0.435,0.29,0.49989495404088274,0.4994504813446238,0.0
21289,0.42108526402271973,0.05,0.03,0.4908792110723055,0.49469085142083946,0.0
21290,0.3457289663540362,0.66,0.6,0.5027978585333963,0.5013560162550337,0.0
21291,0.44155841230752263,0.29,0.215,0.49378944224878846,0.4967159850873521,0.0
21292,0.2587283447871854,0.27,0.115,0.493213149119428,0.4971631845008617,0.0
21293,0.22980987271564784,0.035,0.005,0.4875074543154554,0.4940645275644095,0.0
21294,0.4032266271525988,0.195,0.13,0.49032739210745535,0.4951147032535397,0.0
21295,0.3163750966562576,0.13,0.105,0.48856218361563747,0.4936710805254242,0.0
21296,0.2664660226964739,0.235,0.175,0.4879149347827926,0.4941295544193619,0.0
21297,0.3943849775760301,0.1,0.105,0.4903326089917603,0.4953539648301268,0.0
21298,0.37085377449448337,0.1,0.03,0.4945520968553435,0.4972939610439538,0.0
21299,0.28509407723599917,0.365,0.335,0.49707463743383895,0.4981795729307675,0.0
21300,0.2999203115057339,0.15,0.14,0.4922747263203214,0.496131689730723,0.0
21301,0.36414896462816715,0.09,0.05,0.48845422833461266,0.4943026959777493,0.0
21302,0.34439518992102514,0.04,0.035,0.48798316620561194,0.4938154947455522,0.0
21303,0.42659153904086683,0.315,0.185,0.49455901597408625,0.4972741777834466,0.0
21304,0.3657363699920714,0.215,0.17,0.49210602747090776,0.496167127642195,0.0
21305,0.30066024054287926,0.045,0.02,0.4883486972551823,0.4943905432751473,0.0
21306,0.2284330219159433,0.47,0.3,0.49829351949204764,0.4995455571162374,0.0
21307,0.36629213399814503,0.045,0.055,0.4900305714799969,0.4937519410673707,0.0
21308,0.3073442128547039,0.145,0.085,0.48871019394599313,0.49489403177449254,0.0
21309,0.287381967705623,0.085,0.085,0.48806104759823493,0.49447062902162825,0.0
21310,0.29819329707631353,0.24,0.235,0.49418276820157736,0.4980317501675839,0.0
21311,0.38946562745149144,0.37,0.22,0.4954387305357252,0.49833528586942866,0.0
21312,0.24374808237379914,0.035,0.01,0.48497107256754163,0.49278605894076705,0.0
21313,0.3410736331773023,0.275,0.175,0.4936862318065258,0.4977476808332349,0.0
21314,0.2566377055643328,0.085,0.025,0.4890724949500702,0.4948215430023823,0.0
21315,0.29475760093849335,0.02,0.01,0.4856911980888337,0.49278605894076705,0.0
21316,0.34953732052920855,0.59,0.53,0.49950176655965284,0.499646815608519,0.0
21317,0.3628934292006536,0.145,0.135,0.4906353054274618,0.4957994437065171,0.0
21318,0.3531886621215988,0.575,0.49,0.4980193869872869,0.4987930848335126,0.0
21319,0.3860106704604882,0.08,0.09,0.4928774346503358,0.49722949768806296,0.0
21320,0.5764700245969676,0.745,0.67,0.5073133904220613,0.5029488689839046,0.0
21321,0.5727777283887406,0.53,0.555,0.49484899755459977,0.49756261109434996,0.0
21322,0.525192833346832,0.635,0.465,0.49870765923397387,0.49918267947154704,0.0
21323,0.2743483788688259,0.195,0.145,0.48881871765230556,0.4939320636663982,0.0
21324,0.3645959529371821,0.45,0.315,0.4955123297815871,0.49660479916041944,0.0
21325,0.2619585534508439,0.165,0.09,0.48914806570921926,0.4948115074546912,0.0
21326,0.5683108543592008,0.69,0.61,0.4986591115837517,0.4993137780493075,0.0
21327,0.22098814420351215,0.04,0.01,0.48903279911683806,0.4945230099781575,0.0
21328,0.3644912892881845,0.01,0.005,0.489710106324287,0.4946255525393967,0.0
21329,0.24971334972047654,0.03,0.01,0.4885031668455666,0.49468185707329193,0.0
21330,0.5405384435273891,0.675,0.645,0.5048010476100494,0.5025874908772844,0.0
21331,1.0,0.975,0.97,0.5143796555553851,0.5059190837873273,1.0
21332,0.30389399636895137,0.045,0.03,0.48711961654265695,0.4938154947455522,0.0
21333,0.6313109992780308,0.74,0.7,0.5049623464743456,0.5019141431435674,0.0
21334,0.43654748191299936,0.69,0.505,0.4966225041039496,0.4984237505659887,0.0
21335,0.39010481921817364,0.115,0.1,0.4894929638174234,0.49441932606728944,0.0
21336,0.45893682614544,0.355,0.15,0.496691258480507,0.4983226292258511,0.0
21337,0.38082680933335167,0.255,0.255,0.4933555104100146,0.49747374904831254,0.0
21338,0.3017833149851855,0.07,0.03,0.4880587021172934,0.4940003629596733,0.0
21339,0.4147397941253176,0.375,0.305,0.502603666641264,0.5006635963570434,0.0
21340,0.3458841980314845,0.07,0.02,0.4897215294739495,0.4948954662891248,0.0
21341,0.28097925596315537,0.095,0.07,0.4862145112762893,0.4933896403999998,0.0
21342,0.2507904181213771,0.01,0.005,0.4870824820062488,0.4940645275644095,0.0
21343,0.5480069463626223,0.76,0.685,0.4985707152100105,0.499430364288501,0.0
21344,0.37762704455428886,0.095,0.03,0.49370890064185424,0.49644766694695325,0.0
21345,0.4151766315327002,0.69,0.74,0.49587095262585995,0.4985661335172666,0.0
21346,0.3288497024260029,0.31,0.245,0.4920873267807757,0.49698324619514517,0.0
21347,0.4249913959271545,0.375,0.205,0.4953238003209644,0.4977573368716347,0.0
21348,0.3672598666830318,0.39,0.225,0.500099379540093,0.500023849734138,0.0
21349,0.327475270776962,0.13,0.04,0.49374159436147524,0.49748267810331576,0.0
21350,0.30021545190365817,0.06,0.04,0.48932436729464557,0.4954487825152382,0.0
21351,0.30478156543697205,0.085,0.04,0.49046721150611833,0.49578756656430717,0.0
21352,0.3781519782817646,0.5,0.4,0.5002868919540766,0.49993928991797465,0.0
21353,0.2799661681000885,0.285,0.255,0.4942131398233873,0.49660479916041944,0.0
21354,0.4625484555379005,0.39,0.215,0.4966243714760066,0.4985576659729094,0.0
21355,0.40949908779062794,0.465,0.295,0.49667314244068606,0.4979322161378464,0.0
21356,0.3986787920828127,0.17,0.15,0.49245258719496926,0.49698841368915514,0.0
21357,0.37842914794663696,0.425,0.295,0.5018157032939282,0.5007176821552872,0.0
21358,0.4259581735024576,0.755,0.675,0.5040510532262884,0.5038487879937826,0.0
21359,0.2755846043857823,0.33,0.275,0.494711045586355,0.4969427161251299,0.0
21360,0.48678205423677284,0.1,0.05,0.4917710318830955,0.49516039793781963,0.0
21361,0.2985720693308345,0.12,0.075,0.49028910833229794,0.4948954662891248,0.0
21362,0.4365807727614984,0.105,0.105,0.48892202611970403,0.49452374162033624,0.0
21363,0.40827876759786513,0.125,0.02,0.49203103455112285,0.4957431290953486,0.0
21364,0.38881986562995113,0.435,0.295,0.4976760593080811,0.498163037887864,0.0
21365,0.2842832293530164,0.18,0.1,0.4877127985951503,0.49357338177507887,0.0
21366,0.4466194022254473,0.055,0.065,0.49176595749427277,0.4963029586160086,0.0
21367,0.9675701380130489,0.875,0.65,0.5111737982088409,0.5034701738949012,0.0
21368,0.3572009169605744,0.125,0.055,0.48997663175276784,0.4959319176350058,0.0
21369,0.42603206512280456,0.3,0.11,0.5022667602262856,0.5036569763465006,0.0
21370,0.9123481750418969,0.98,0.92,0.523071073586008,0.5106044708057849,0.0
21371,0.4054394611550263,0.48,0.42,0.5012479952667256,0.5001755344643309,0.0
21372,0.5817767725294536,0.5,0.26,0.5035209998177664,0.500405084089594,0.0
21373,0.36818792625772256,0.11,0.05,0.48970594356427877,0.49492808098083696,0.0
21374,0.6437171163461035,0.72,0.565,0.5051522386412571,0.5015046173979508,0.0
21375,0.4225251369716098,0.08,0.02,0.4926152255185476,0.496581136148247,0.0
21376,0.41968503251196165,0.52,0.41,0.5025034543666161,0.501014283421481,0.0
21377,0.25915883354757946,0.175,0.13,0.48787324915138647,0.4945574383398009,0.0
21378,0.2746022844352238,0.05,0.005,0.4885409765635213,0.4945230099781575,0.0
21379,0.3141003636901259,0.085,0.035,0.4881672895104493,0.4940095460833945,0.0
21380,0.30493917772051843,0.11,0.13,0.4934252545770608,0.4970925992454196,0.0
21381,0.4321696407663219,0.335,0.205,0.4961266506713835,0.49787978090110063,0.0
21382,0.37958394104280474,0.49,0.46,0.4953533474586461,0.498124338643487,0.0
21383,0.37750441744382407,0.33,0.23,0.4992825577610828,0.49930135338341947,0.0
21384,0.8113603574954338,0.915,0.885,0.5136345209304749,0.5053794355865989,0.0
21385,0.3560443294635423,0.31,0.135,0.4974730769885427,0.4988069470535642,0.0
21386,0.777467124235744,0.915,0.905,0.513420824643705,0.5068798831708858,0.0
21387,0.2866635069446289,0.045,0.03,0.48781295763454063,0.4935814302914496,0.0
21388,0.3169911913536757,0.125,0.11,0.49093465363834754,0.49557428821008903,0.0
21389,0.6088333929619392,0.695,0.595,0.5052220176891596,0.5019503047720829,0.0
21390,0.32494676863525523,0.295,0.18,0.49573247649007884,0.49702617658496895,0.0
21391,0.42981355395061505,0.37,0.39,0.4953400443309246,0.49739640832029114,0.0
21392,0.43848905000451616,0.305,0.205,0.49552728985174244,0.49767149775404956,0.0
21393,0.3582469492176968,0.195,0.19,0.4883341002138312,0.4942233713808094,0.0
21394,0.3992500897202786,0.2,0.17,0.4920358417435149,0.49608334201806664,0.0
21395,0.5147735285655454,0.37,0.33,0.49666217632033316,0.49775257805101814,0.0
21396,0.40260406571354757,0.225,0.17,0.48972044086481853,0.4945537695770434,0.0
21397,0.29097138873944756,0.705,0.575,0.500863553256074,0.5002866214689398,0.0
21398,0.41586584508731544,0.19,0.14,0.49375971011716824,0.49706855556135454,0.0
21399,0.41551617923663947,0.18,0.105,0.49296278543411065,0.4965101950360593,0.0
21400,0.45762381418507225,0.63,0.46,0.5024796394909705,0.5011325231444701,0.0
21401,0.3631224413762755,0.305,0.22,0.5010928974204358,0.4996613585506115,0.0
21402,0.3051736693437545,0.04,0.04,0.49014858625275265,0.4951721959413684,0.0
21403,0.40521135209302805,0.39,0.385,0.49699372672400194,0.49918822478517827,0.0
21404,0.3545240457843711,0.15,0.115,0.4909307804327184,0.4963029586160086,0.0
21405,0.37949485902239916,0.29,0.26,0.4948618254409034,0.4970331806430876,0.0
21406,0.3443929708171659,0.115,0.08,0.4904505071587164,0.49550627592371144,0.0
21407,0.32444854440563853,0.36,0.225,0.49298402051341567,0.49672533676405495,0.0
21408,0.6287191726802671,0.5,0.445,0.5001106740657163,0.49978221788364025,0.0
21409,0.2978096955834392,0.07,0.015,0.4874904080581455,0.4934866204432899,0.0
21410,0.3440993020021372,0.34,0.36,0.49908184721776677,0.49955769484451645,0.0
21411,0.38754308563217854,0.65,0.42,0.501267388888074,0.5003046378203245,0.0
21412,0.4341226269719383,0.43,0.3,0.4975054910251845,0.4982600507090454,0.0
21413,0.3937999357387191,0.635,0.59,0.49835414612398693,0.4997403228810046,0.0
21414,0.4325215087562331,0.325,0.255,0.4979487330675553,0.49895714211007397,0.0
21415,0.33255839884061655,0.105,0.035,0.49005587246686433,0.4946533412563562,0.0
21416,0.2515096650667199,0.015,0.0,0.48650897604867,0.49299142433303694,0.0
21417,0.2812283202132959,0.135,0.05,0.4875870235229015,0.49307834513113385,0.0
21418,0.46408599374607223,0.62,0.65,0.49959027812041135,0.499663537778161,0.0
21419,0.3082172706008528,0.05,0.02,0.48916900700366484,0.4941295544193619,0.0
21420,0.3145616069410531,0.335,0.225,0.493194582780972,0.49666737557546625,0.0
21421,0.43154432279042687,0.465,0.46,0.4961316681299057,0.4979115143438687,0.0
21422,0.2992066088767593,0.195,0.145,0.4919527047672576,0.4955338943605204,0.0
21423,0.38974998144125317,0.09,0.085,0.4918935275347281,0.49629307637354797,0.0
21424,0.5732265751700727,0.685,0.52,0.49494041497279406,0.49756261109434996,0.0
21425,0.5507890160211814,0.575,0.39,0.500118488194384,0.499551674378737,0.0
21426,0.9926010189398762,0.96,0.93,0.5221034767352797,0.5145639804061155,1.0
21427,0.4322796443388962,0.18,0.08,0.49510204674475644,0.4973957512360517,0.0
21428,0.4481559043528824,0.55,0.455,0.5008247034778603,0.5005576027055794,0.0
21429,0.30945728162293906,0.675,0.545,0.5042973960223117,0.5028715144742938,1.0
21430,0.35501918399807825,0.255,0.145,0.49736347120198315,0.49881392344062936,0.0
21431,0.387355869360772,0.045,0.03,0.4908446562690034,0.49508404611953744,0.0
21432,0.2715448364096649,0.165,0.11,0.48794114733596894,0.49427397183264105,0.0
21433,0.2943254621965904,0.04,0.03,0.4903619495110342,0.49532636238684696,0.0
21434,0.28138544909698404,0.03,0.025,0.4885494308261148,0.493872733022547,0.0
21435,0.40051514594643806,0.05,0.06,0.4890493657548706,0.4946533412563562,0.0
21436,0.41258068575545814,0.095,0.04,0.4926900856315832,0.49664152533092787,0.0
21437,0.35240089449940915,0.09,0.025,0.4934489910187992,0.4971965332395237,0.0
21438,0.5372999618169894,0.345,0.245,0.5003301994357574,0.5001055955356507,0.0
21439,0.5125395993098066,0.3,0.2,0.49669217350538963,0.4979296336886664,0.0
21440,0.3113071185755937,0.105,0.05,0.49065085413785425,0.49544293887607854,0.0
21441,0.3249551519046536,0.545,0.51,0.5007013817160315,0.5007983190812498,0.0
21442,0.5529544298292721,0.52,0.45,0.4949817683899387,0.49758831063600933,0.0
21443,0.38540483631920974,0.205,0.135,0.4905975195445656,0.49489260607556984,0.0
21444,0.34718415786333856,0.39,0.315,0.4986574076219102,0.4993668322647705,0.0
21445,0.2126810575860973,0.0,0.005,0.48739873234960795,0.49299142433303694,0.0
21446,0.32331561113735213,0.05,0.045,0.4910850832051127,0.4963082831652738,0.0
21447,0.29144027835636843,0.145,0.125,0.49152176817019005,0.49571837075194447,0.0
21448,0.24016223881585355,0.075,0.065,0.4891222942959997,0.4948976278765215,0.0
21449,0.47408730459781917,0.145,0.04,0.4909359537666865,0.4954705999358858,0.0
21450,0.35499942812266355,0.225,0.125,0.4939785756472259,0.49691523102973106,0.0
21451,0.39072053492976694,0.125,0.03,0.49506920818524236,0.49768796221554606,0.0
21452,0.42449575534902007,0.32,0.205,0.4952435717729651,0.4971657856887779,1.0
21453,0.3349389994346663,0.755,0.78,0.5026223562076801,0.5017524359046602,0.0
21454,0.33924822787303677,0.345,0.33,0.49939496462876926,0.49954857924575763,0.0
21455,1.0,0.5599404761904762,0.38583333333333336,0.5146490768056287,0.506869643783948,1.0
21456,0.24263070844548568,0.14,0.135,0.48754311956348473,0.493872733022547,0.0
21457,0.3956861987609744,0.05,0.065,0.4902191359519613,0.4948954662891248,0.0
21458,0.2958648817281733,0.02,0.035,0.48780933874859594,0.4939320636663982,0.0
21459,0.8499644068564196,0.87,0.79,0.5115144365619542,0.5055654784070773,1.0
21460,0.34881342418894146,0.03,0.025,0.49004209741091437,0.4952433286267563,0.0
21461,0.3281965549487166,0.295,0.31,0.4948139398827252,0.49774586938450877,0.0
21462,0.546094119908217,0.38,0.34,0.49916171869222015,0.49919271607142085,0.0
21463,0.4220730511661951,0.22,0.125,0.493001883817854,0.4964884363713683,0.0
21464,0.2915714538620368,0.105,0.115,0.49136915139161585,0.49530066449871096,0.0
21465,0.4200916351016882,0.35,0.27,0.4981961695815753,0.49954380728571096,0.0
21466,0.27351206105347636,0.145,0.085,0.4880297357328358,0.4939120629269525,0.0
21467,0.2649210003220794,0.01,0.01,0.48762821671191725,0.4940645275644095,0.0
21468,0.3857765849047242,0.59,0.485,0.49630134759301037,0.49806500003616966,0.0
21469,0.2504233874959906,0.01,0.0,0.4882346867578755,0.49468185707329193,0.0
21470,0.2828878364936143,0.055,0.05,0.4902258783639869,0.49580387172732454,0.0
21471,0.33099842154204245,0.075,0.085,0.49188837667829544,0.4966670033580724,0.0
21472,0.4068687860598616,0.595,0.39,0.4998909384131565,0.5000509790643555,0.0
21473,0.5843606529338249,0.525,0.22,0.5033377694374076,0.5019170406280872,0.0
21474,0.4105947238493824,0.05,0.01,0.4903208412982108,0.4948995741199097,0.0
21475,0.5162131596112424,0.455,0.3,0.4961666815416736,0.49783997048896084,0.0
21476,0.4009530065455179,0.185,0.095,0.492605753476317,0.49654368945880956,0.0
21477,0.30050281257332523,0.36,0.245,0.49737112020511626,0.49854411936746046,0.0
21478,0.3494147715735209,0.02,0.03,0.4883362301022061,0.49427397183264105,0.0
21479,0.2778561050660972,0.02,0.02,0.4882281798274009,0.4942233713808094,0.0
21480,0.28983920946969477,0.04,0.02,0.48559612970068317,0.49171709893242516,0.0
21481,0.37455622969296026,0.22,0.135,0.4933762839494792,0.49647671286099937,0.0
21482,0.4156504046790752,0.185,0.13,0.49344497837800283,0.4967584216840331,0.0
21483,0.28981137083273545,0.065,0.05,0.48677499182122325,0.49259834287417964,0.0
21484,0.44015216709611715,0.24,0.255,0.49317382156699585,0.49698841368915514,0.0
21485,0.34011994209887403,0.52,0.505,0.500066592433045,0.49987791618735833,0.0
21486,0.46834446431295956,0.32,0.255,0.4937059934430576,0.4966711114343689,0.0
21487,0.32271121472185665,0.24,0.1,0.4928717384081,0.49672533676405495,0.0
21488,0.27500363155080665,0.085,0.075,0.4880995530114624,0.494415169073724,0.0
21489,0.24375842803316425,0.05,0.015,0.4860335313962301,0.49352905169233297,0.0
21490,0.45961309629175073,0.22,0.2,0.4957306471281202,0.49834479386436537,0.0
21491,0.3615270145312545,0.605,0.58,0.5012191581361349,0.5001542931007864,0.0
21492,0.31033063276591205,0.355,0.185,0.49122674679803624,0.4952946311734741,0.0
21493,0.32260203985238645,0.32,0.24,0.4938348899963516,0.4971965332395237,0.0
21494,0.4368213227539614,0.7,0.645,0.5002398256552463,0.5000689632393495,0.0
21495,0.7057807048426902,0.865,0.76,0.5079585097612785,0.5040195666359294,0.0
21496,0.37573612599339173,0.185,0.16,0.4928843667552078,0.497161064064627,0.0
21497,0.3160116536077085,0.115,0.055,0.4906482387107566,0.49628258443012824,0.0
21498,0.41721367986843066,0.61,0.455,0.5010447543614234,0.5004086109431998,0.0
21499,0.3791591739650837,0.18,0.205,0.49282585189548345,0.496770972056739,0.0
21500,0.2982825333528909,0.08,0.025,0.49140907123762145,0.49544293887607854,0.0
21501,0.27685900862209367,0.47,0.375,0.49285649833728,0.4979224329174619,0.0
21502,0.4342365026941554,0.34,0.29,0.49662393209366557,0.49824135042080747,0.0
21503,0.8036206542339368,0.895,0.845,0.5116949800281291,0.5059405938740941,1.0
21504,0.34693018692476557,0.23,0.16,0.4939125311002256,0.4968118062707433,0.0
21505,0.39158885596865106,0.06,0.025,0.4910397454545838,0.495853877203447,0.0
21506,0.2854125672697665,0.185,0.135,0.4921535556010837,0.4962870125186601,0.0
21507,0.37126545119964116,0.21,0.18,0.49564715863760545,0.49856494961803893,0.0
21508,0.38000612109866383,0.19,0.13,0.49244800774937375,0.4962238794433742,0.0
21509,0.3014521880597172,0.205,0.15,0.4920006656700657,0.4958728332924837,0.0
21510,0.33469682905180603,0.1,0.1,0.49065185849837256,0.4954734093705289,0.0
21511,0.9278391628488913,0.945,0.845,0.5124735324039843,0.5061533846639565,0.0
21512,0.28960506911257333,0.0,0.0,0.4874142702817285,0.4937402703640284,0.0
21513,0.43187978219293505,0.125,0.08,0.4928939689132053,0.4967463442068991,0.0
21514,0.30891913555938694,0.435,0.37,0.49695006651102325,0.4985302571862153,0.0
21515,0.349012008794122,0.155,0.145,0.48921946131650224,0.49557216787176034,0.0
21516,0.29250096221807387,0.0,0.01,0.4885492442966449,0.4946326655806799,0.0
21517,0.3609047434743325,0.045,0.045,0.4910327751943962,0.49531660705034775,0.0
21518,0.4538795895164226,0.145,0.08,0.49285671468909314,0.4964727102925378,0.0
21519,0.561733423831227,0.755,0.67,0.507814338502797,0.5056822987841233,0.0
21520,1.0,0.9266666666666667,0.8823333333333333,0.5158731657431256,0.506869643783948,0.0
21521,0.2755640730106718,0.15,0.115,0.49121760900108974,0.4959894119948459,0.0
21522,0.27877864235794547,0.025,0.005,0.49057686286754754,0.4957976024799837,0.0
